Prénom et NOM,Numéro de client,Adresse complète,Email,Date d'inscription
Marie DUPONT,8749052136,"12 Rue Victor Hugo, 75001 Paris",marie.dupont@gmail.com,2023-05-08
Ahmed Khaled,2369541780,"28 Rue de la Liberté, 13001 Marseille",ahmed.khaled@orange.fr,2023-09-15
Sophie MARTIN,5093142876,"5 Rue du Commerce, 69002 Lyon",sophie.martin@outlook.com,2023-06-23
Mehdi Ben Salah,1436978520,"18 Avenue de la République, 31000 Toulouse",mehdi.bensalah@orange.fr,2023-11-19
Emma ROUX,7602398514,"8 Rue des Fleurs, 44000 Nantes",emma.roux@gmail.com,2023-03-04
Lucas Lefebvre,6523789140,"16 Rue de la Paix, 59000 Lille",lucas.lefebvre@wanadoo.fr,2023-07-29
Inès Bouchard,8926103475,"3 Boulevard Saint-Germain, 75006 Paris",ines.bouchard@gmail.com,2023-01-18
Omar Belkacem,4872159360,"7 Avenue Jean Jaurès, 13002 Marseille",omar.belkacem@wanadoo.fr,2023-10-12
Julie Leclerc,1369420875,"22 Rue des Roses, 69003 Lyon",julie.leclerc@orange.fr,2023-06-27
Fatima Abdi,5682937401,"14 Place de la Victoire, 31000 Toulouse",fatima.abdi@outlook.com,2023-04-21
Thomas Moreau,9753021864,"10 Rue du Château, 44000 Nantes",thomas.moreau@gmail.com,2023-08-10
Chloé Lambert,3146895072,"5 Avenue des Ducs, 59000 Lille",chloe.lambert@orange.fr,2023-12-03
Youssef El Hadi,6501248739,"15 Rue de la Liberté, 75010 Paris",youssef.elhadi@gmail.com,2023-09-07
Manon Dubois,1893270456,"31 Boulevard Voltaire, 13003 Marseille",manon.dubois@wanadoo.fr,2023-02-14
Camille Renault,4259876130,"17 Rue de la République, 69004 Lyon",camille.renault@gmail.com,2023-05-25
Leila Ben Mansour,9365104872,"9 Rue des Arts, 31000 Toulouse",leila.benmansour@outlook.com,2023-11-01
Antoine Girard,2189740536,"24 Rue des Lys, 44000 Nantes",antoine.girard@orange.fr,2023-06-08
Sofia Toumi,5039176824,"11 Avenue Foch, 59000 Lille",sofia.toumi@gmail.com,2023-09-19
Ethan Martin,3476921805,"6 Rue du Faubourg, 75011 Paris",ethan.martin@wanadoo.fr,2023-03-30
Amira El Kassimi,6902431875,"8 Boulevard des Cèdres, 13004 Marseille",amira.elkassimi@gmail.com,2023-07-24
Nathan Dupuis,8219403567,"20 Rue de la Croix, 69005 Lyon",nathan.dupuis@outlook.com,2023-05-11
Aya El Mahdi,5704628139,"12 Avenue Victor Hugo, 31000 Toulouse",aya.elmahdi@gmail.com,2023-10-05
Emma Fournier,3698021547,"33 Rue des Iris, 44000 Nantes",emma.fournier@wanadoo.fr,2023-02-17
Rayan Khelifi,4786319052,"14 Avenue de la Gare, 59000 Lille",rayan.khelifi@gmail.com,2023-12-26
